year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2015,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA","79500US1304004","Computer programmers","151131",0.877954,141,118.988
2014,"Council Bluffs City PUMA, IA","79500US1902100","Computer programmers","151131",0.87746,233,122.727
2015,"Muscogee & Chattahoochee Counties PUMA, GA","79500US1301700","Computer programmers","151131",0.877272,248,112.913
2016,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA","79500US0501700","Computer programmers","151131",0.87715,102,76.4102
2016,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA","79500US0603709","Computer programmers","151131",0.876859,135,89.0802
2015,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA","79500US5151096","Computer programmers","151131",0.876657,159,133.698
2016,"Worcester County (South) PUMA, MA","79500US2500304","Computer programmers","151131",0.876538,207,126.822
2015,"Prichard City, Tillmans Corner & Saraland City PUMA, AL","79500US0102703","Computer programmers","151131",0.876221,215,147.369
2016,"El Paso County (West Central)--Colorado Springs City (West) PUMA","79500US0804102","Computer programmers","151131",0.875859,141,64.4233
2014,"DeKalb County (Northeast)--Tucker PUMA, GA","79500US1302003","Computer programmers","151131",0.875816,203,122.307
2016,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA","79500US2701102","Computer programmers","151131",0.875809,159,136.737
2015,"Sussex County PUMA, NJ","79500US3401600","Computer programmers","151131",0.87572,197,115.775
2014,"Corona (Northwest) & Norco Cities PUMA, CA","79500US0606513","Computer programmers","151131",0.875649,172,107.253
2015,"Wade Hampton & Berea PUMA, SC","79500US4500103","Computer programmers","151131",0.875208,187,117.41
2015,"Tarrant County (West)--Fort Worth City (West) PUMA","79500US4802515","Computer programmers","151131",0.874967,133,70.8201
2015,"Eugene City (West & South) PUMA, OR","79500US4100703","Computer programmers","151131",0.874877,173,100.175
2014,"New Rochelle & Mount Vernon Cities PUMA, NY","79500US3603107","Computer programmers","151131",0.874814,237,152.395
2015,"Jefferson Parish (Central) PUMA, LA","79500US2202301","Computer programmers","151131",0.874813,186,101.123
2016,"Edmond & Oklahoma City (North Central) Cities PUMA, OK","79500US4001003","Computer programmers","151131",0.874152,191,150.937
2015,"Windham County PUMA","79500US0901500","Computer programmers","151131",0.873905,152,129.46
2015,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA","79500US1301007","Computer programmers","151131",0.873843,184,92.7924
2016,"Upper West Side & West Side PUMA, NY","79500US3603806","Computer programmers","151131",0.873345,270,217.955
2015,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA","79500US1200903","Computer programmers","151131",0.873182,134,106.592
2014,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA","79500US2901200","Computer programmers","151131",0.872621,127,104.55
2014,"Oakland County (West) PUMA","79500US2602901","Computer programmers","151131",0.872556,168,102.6
2015,"Lane County (Outside Eugene & Springfield Cities) PUMA","79500US4100705","Computer programmers","151131",0.872497,105,67.1928
2014,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA","79500US4802303","Computer programmers","151131",0.872495,151,85.088
2014,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA","79500US0611104","Computer programmers","151131",0.871983,149,93.7787
2016,"Pasco County (South) PUMA","79500US1210104","Computer programmers","151131",0.871956,149,101.666
2015,"McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA, TX","79500US4803802","Computer programmers","151131",0.871947,165,108.68
2015,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA","79500US2102500","Computer programmers","151131",0.87161,163,111.808
2015,"Chesterfield County (West)--Brandermill & Woodlake PUMA","79500US5104103","Computer programmers","151131",0.871212,139,90.7796
2015,"Council Bluffs City PUMA, IA","79500US1902100","Computer programmers","151131",0.870922,225,105.111
2015,"Pierce County (Central)--Tacoma City (Central) PUMA","79500US5311501","Computer programmers","151131",0.870027,153,134.405
2016,"Maricopa County--Surprise City (Central) PUMA","79500US0400131","Computer programmers","151131",0.869406,116,91.1091
2014,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA","79500US4201807","Computer programmers","151131",0.869216,149,90.5856
2015,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA","79500US0400110","Computer programmers","151131",0.868714,164,135.927
2016,"Darke, Shelby & Preble Counties PUMA, OH","79500US3904500","Computer programmers","151131",0.868161,170,121.999
2015,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA","79500US2503602","Computer programmers","151131",0.867147,162,96.065
2015,"Austin City (Southeast) PUMA","79500US4805304","Computer programmers","151131",0.86659,178,124.101
2016,"New Britain, Berlin & Plainville Towns PUMA","79500US0900305","Computer programmers","151131",0.866589,137,98.6225
2015,"Franklin & Hampshire (North) Counties PUMA","79500US2500200","Computer programmers","151131",0.865759,158,70.9356
2014,"Maricopa County--Mesa City (North Central) PUMA","79500US0400102","Computer programmers","151131",0.865709,148,77.6337
2016,"Hagerstown City PUMA, MD","79500US2400200","Computer programmers","151131",0.865669,171,105.651
2014,"NYC-Manhattan Community District 10--Central Harlem PUMA","79500US3603803","Computer programmers","151131",0.865227,144,126.011
2014,"Mower, Steele, Freeborn & Dodge Counties PUMA","79500US2702400","Computer programmers","151131",0.864974,170,99.64
2016,"Delaware County (North)--Broomall & Ardmore (West) PUMA","79500US4203301","Computer programmers","151131",0.864781,164,101.134
2014,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA","79500US5151096","Computer programmers","151131",0.864744,159,120.004
2016,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA","79500US4802200","Computer programmers","151131",0.864371,139,105.571
2016,"Harrisburg City & Colonial Park PUMA, PA","79500US4202401","Computer programmers","151131",0.864229,194,102.79
2014,"New London County (North) PUMA, CT","79500US0901100","Computer programmers","151131",0.864039,191,121.64
2016,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA","79500US4802503","Computer programmers","151131",0.86401,155,142.242
2016,"Hoke, Richmond & Scotland Counties PUMA","79500US3705200","Computer programmers","151131",0.863823,125,92.2433
2016,"Tucson City (Northwest) PUMA","79500US0400207","Computer programmers","151131",0.863535,122,79.2849
2015,"Boston City--Dorchester & South Boston PUMA","79500US2503303","Computer programmers","151131",0.863535,171,121.445
2014,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA","79500US1802301","Computer programmers","151131",0.862315,140,80.6109
2014,"San Diego (East Central/Navajo) & La Mesa Cities PUMA, CA","79500US0607314","Computer programmers","151131",0.862002,196,105.644
2016,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA","79500US5311612","Computer programmers","151131",0.860812,159,106.795
2014,"Monroe County (Central)--Greece & Gates Towns PUMA","79500US3600904","Computer programmers","151131",0.860781,167,75.0163
2016,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA","79500US1301007","Computer programmers","151131",0.860773,187,99.1909
2014,"Hays County PUMA, TX","79500US4805400","Computer programmers","151131",0.860753,209,103.41
2015,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA","79500US3402600","Computer programmers","151131",0.860751,123,98.2053
2014,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA","79500US3401101","Computer programmers","151131",0.860592,129,75.3977
2016,"Apalachee Region (Outside Leon County) PUMA, FL","79500US1206300","Computer programmers","151131",0.859807,170,113.005
2014,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA, MO","79500US2900800","Computer programmers","151131",0.8595,173,112.34
2014,"Allen County (Central)--Fort Wayne City (South) PUMA","79500US1801001","Computer programmers","151131",0.85914,150,76.2533
2016,"Johnston County PUMA, NC","79500US3701100","Computer programmers","151131",0.858675,211,166.414
2014,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA","79500US0100500","Computer programmers","151131",0.858286,130,86.201
2014,"Tooele & Box Elder Counties PUMA","79500US4903001","Computer programmers","151131",0.858263,128,72.3136
2014,"Spokane County (North Central)--Spokane City (North) PUMA","79500US5310501","Computer programmers","151131",0.85683,143,116.22
2014,"Maricopa County--Mesa City (West) PUMA","79500US0400103","Computer programmers","151131",0.856574,134,91.236
2015,"Arlington County (North) PUMA","79500US5101301","Computer programmers","151131",0.856237,183,98.0674
2014,"Stanislaus County (Central)--Modesto City (East) PUMA","79500US0609904","Computer programmers","151131",0.856206,113,88.8254
2014,"Pickaway, Union & Madison Counties PUMA, OH","79500US3904200","Computer programmers","151131",0.855921,173,110.454
2016,"Tarrant County (West)--Fort Worth City (West) PUMA","79500US4802515","Computer programmers","151131",0.855792,131,61.1721
2014,"League City & Friendswood City PUMA, TX","79500US4804702","Computer programmers","151131",0.855569,184,93.1178
2014,"Honolulu County--East Honolulu to Kapahulu PUMA","79500US1500303","Computer programmers","151131",0.855463,142,89.6797
2015,"Denton County (North & West)--Denton City (Outer) PUMA","79500US4802006","Computer programmers","151131",0.855451,165,86.3351
2016,"Wayne County (Northeast)--I-94 Corridor PUMA","79500US2603213","Computer programmers","151131",0.855175,106,84.044
2015,"Norwalk, Westport & Darien Towns PUMA, CT","79500US0900103","Computer programmers","151131",0.854559,166,107.127
2016,"Allegheny County (West) PUMA","79500US4201801","Computer programmers","151131",0.854531,147,111.529
2014,"Austin City (Northeast) PUMA","79500US4805303","Computer programmers","151131",0.854129,178,94.5267
2016,"Norwalk, Westport & Darien Towns PUMA, CT","79500US0900103","Computer programmers","151131",0.853778,164,96.9588
2016,"Fort Bend County (East)--Missouri City PUMA","79500US4804901","Computer programmers","151131",0.853622,139,89.6849
2015,"Passaic & Clifton (Southeast) Cities PUMA, NJ","79500US3400501","Computer programmers","151131",0.853588,155,106.063
2014,"Davidson County PUMA, NC","79500US3703500","Computer programmers","151131",0.853361,180,107.915
2015,"Putnam, Boone & Lincoln Counties PUMA","79500US5400900","Computer programmers","151131",0.853207,106,83.9764
2014,"Bloomington City PUMA, IN","79500US1802800","Computer programmers","151131",0.852608,174,113.089
2015,"Floyd, Harrison & Washington Counties PUMA, IN","79500US1803500","Computer programmers","151131",0.852058,173,107.402
2014,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA, VA","79500US5151145","Computer programmers","151131",0.851914,180,100.591
2015,"Reno City PUMA, NV","79500US3200101","Computer programmers","151131",0.851784,220,137.128
2014,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA","79500US3904602","Computer programmers","151131",0.851305,148,90.6528
2014,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA","79500US5151044","Computer programmers","151131",0.850833,164,89.7211
2015,"Glendale City PUMA, CA","79500US0603719","Computer programmers","151131",0.850765,220,121.281
2015,"Winston-Salem City (North) PUMA","79500US3701801","Computer programmers","151131",0.850638,113,81.4233
2015,"Memphis (North) & Bartlett (Southwest) Cities PUMA","79500US4703203","Computer programmers","151131",0.85055,118,91.4478
2015,"Chatham & Lee Counties PUMA","79500US3701500","Computer programmers","151131",0.85045,137,99.9722
2014,"Charlotte City (Northwest) PUMA","79500US3703102","Computer programmers","151131",0.850435,130,119.077
2014,"Prichard City, Tillmans Corner & Saraland City PUMA, AL","79500US0102703","Computer programmers","151131",0.850219,214,156.564
2015,"Bluegrass Area Development District (Southeast) PUMA","79500US2102200","Computer programmers","151131",0.8502,126,81.7451
2014,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA","79500US0601306","Computer programmers","151131",0.849956,136,76.2711
2015,"Arlington County (South) PUMA","79500US5101302","Computer programmers","151131",0.849834,184,119.856
2016,"Meriden, Wallingford & North Haven Towns PUMA","79500US0900902","Computer programmers","151131",0.849261,165,134.605
2014,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA","79500US5311701","Computer programmers","151131",0.849135,152,101.389
2016,"Rancho Cucamonga City PUMA, CA","79500US0607111","Computer programmers","151131",0.849064,203,148.983
2015,"Paradise (South) & Enterprise PUMA, NV","79500US3200413","Computer programmers","151131",0.848832,200,142.457
2014,"Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, IN","79500US1802304","Computer programmers","151131",0.848701,167,119.845
2015,"Oceanside City & Camp Pendleton PUMA, CA","79500US0607301","Computer programmers","151131",0.848694,249,140.689
2014,"Wayne County (Northwest) PUMA, MI","79500US2603201","Computer programmers","151131",0.848638,243,155.058
2014,"Philadelphia City (Northwest) PUMA, PA","79500US4203206","Computer programmers","151131",0.848543,162,118.41
2015,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA","79500US1601100","Computer programmers","151131",0.847359,141,101.312
2015,"Purchase Area Development District PUMA, KY","79500US2100100","Computer programmers","151131",0.846992,208,136.312
2014,"Baltimore County--Dundalk, Essex & Edgemere PUMA","79500US2400506","Computer programmers","151131",0.846604,129,114.727
